344	41
340	79
344	270
394	20
347	166
341	264
350	213
387	236
365	23
361	82
352	279
352	119
361	171
355	145
380	259
318	85
309	164
353	18
312	297
341	17
352	17
336	83
340	11
344	114
324	145
361	230
377	262
317	286
373	118
357	224
310	278
333	245
332	3
337	35
317	131
335	160
305	90
370	5
327	100
332	138
367	236
354	204
319	237
384	266
386	206
324	106
306	163
332	189
349	111
391	184
310	57
392	11
385	4
395	108
306	207
398	116
338	198
385	209
349	286
309	138
379	70
390	27
320	297
382	261
387	161
332	95
324	289
317	218
357	227
393	109
321	160
388	297
357	252
355	94
349	12
359	243
324	188
319	283
335	229
317	13
373	85
315	99
367	263
308	179
358	269
391	285
351	56
303	194
314	241
329	202
349	13
376	110
376	280
376	183
322	115
333	74
365	11
377	162
357	20
329	18
342	177
330	126
388	255
390	270
394	249
301	126
365	158
367	10
339	10
361	283
394	141
322	281
333	84
307	58
312	130
397	32
330	110
329	246
376	213
374	285
383	3
334	257
325	292
343	143
387	273
392	121
305	129
313	179
351	194
309	82
358	166
355	267
331	93
394	69
396	50
331	182
308	11
385	287
345	138
353	268
315	72
320	259
340	145
313	31
304	271
399	261
304	272
367	25
309	162
316	297
314	49
307	20
304	30
363	195
385	280
385	71
324	63
348	242
332	53
381	148
378	213
354	160
318	183
383	238
323	255
334	292
306	267
330	207
308	233
308	246
382	86
359	56
383	206
301	285
346	119
310	295
393	11
344	34
322	153
306	54
349	258
310	264
311	111
378	235
354	144
371	83
328	62
378	152
360	289
304	207
377	269
330	6
371	82
364	56
343	22
368	156
378	162
305	230
361	226
356	127
324	293
388	227
361	58
316	102
394	264
388	195
309	191
342	252
394	212
388	165
352	31
312	110
385	230
317	101
352	40
353	120
358	189
394	9
393	177
374	26
372	37
389	51
318	42
342	160
376	227
301	77
343	148
394	166
395	40
393	87
344	233
338	272
362	114
332	270
344	164
355	134
386	296
312	147
366	214
398	130
329	140
366	86
343	58
389	34
399	253
352	227
393	54
336	78
398	5
368	167
364	267
355	32
345	256
310	269
348	32
337	86
335	194
391	101
314	296
343	74
323	132
398	221
393	99
326	21
332	82
330	162
397	211
323	72
311	73
373	124
365	131
373	204
321	200
322	170
389	5
365	21
359	112
304	203
319	32
314	139
325	179
334	117
399	285
357	120
388	276
353	179
331	189
378	109
326	260
305	77
364	282
360	105
355	255
308	132
358	93
328	46
374	52
310	16
361	194
350	274
312	91
399	194
387	93
307	157
342	189
323	104
387	83
302	69
336	275
340	262
331	85
374	233
382	274
325	73
332	66
345	18
344	150
381	12
379	144
342	176
357	200
374	284
335	9
305	35
326	88
344	52
364	124
348	94
396	180
358	87
317	2
332	119
342	6
379	251
394	177
348	101
322	206
394	85
351	102
338	219
313	265
373	191
353	158
339	163
360	216
395	183
359	262
336	132
376	281
382	57
319	187
334	108
320	58
353	164
379	231
353	155
361	29
345	226
356	240
301	251
379	272
350	206
323	151
324	161
348	116
344	221
388	52
309	57
348	183
356	68
376	170
364	89
307	67
364	7
365	177
337	288
345	282
351	209
368	114
300	114
395	95
309	293
312	282
389	214
337	28
376	82
302	142
391	255
318	116
310	61
310	35
376	257
337	143
393	52
365	263
384	147
313	188
318	181
369	258
327	45
317	35
385	105
376	79
322	227
311	254
388	22
359	44
391	280
390	223
384	265
361	242
313	87
339	48
377	105
348	23
342	226
362	219
362	284
309	178
324	120
304	38
399	68
329	223
355	16
304	161
348	24
396	70
382	220
317	247
304	3
349	209
358	49
300	226
300	198
321	273
375	6
354	82
301	191
339	236
331	7
310	138
352	253
370	33
377	223
359	4
386	123
350	123
352	10
376	295
331	13
366	121
306	275
324	189
377	0
371	192
313	22
322	209
332	195
372	298
307	103
340	296
302	171
304	86
346	48
333	37
308	83
327	138
383	247
308	197
391	28
306	42
339	101
383	289
333	115
336	33
375	110
348	76
305	158
375	24
390	6
323	165
397	145
346	242
327	248
371	79
374	189
311	189
345	140
304	230
383	172
347	88
352	190
393	246
354	208
304	157
347	145
351	128
365	133
330	232
359	75
384	128
377	80
331	187
346	109
334	170
319	219
308	150
390	53
363	236
317	162
398	140
376	75
385	272
394	285
397	40
362	246
317	98
309	237
305	135
357	98
320	201
330	2
348	12
301	61
322	262
394	103
397	193
370	211
374	289
372	59
368	70
322	232
358	24
367	225
332	199
305	203
322	23
347	234
320	130
370	187
365	68
321	289
321	145
385	151
383	75
310	172
358	88
359	177
364	44
361	127
325	58
380	219
348	4
390	282
364	249
306	7
356	12
385	197
360	220
349	224
367	138
358	115
385	194
343	254
366	284
399	206
394	83
330	61
306	123
336	130
398	84
388	224
344	134
378	297
349	166
395	271
312	43
348	154
342	274
391	84
372	109
359	104
389	68
389	64
398	105
306	233
373	201
344	167
322	185
352	278
392	242
374	24
348	35
378	81
323	67
390	104
309	248
378	36
351	249
391	171
391	278
356	285
369	147
313	2
388	41
371	103
321	294
339	202
307	139
314	233
346	72
368	150
356	69
301	199
363	255
342	186
350	243
397	59
376	14
383	4
315	151
362	226
369	40
345	265
325	167
307	185
353	47
300	206
380	191
376	63
360	61
373	199
328	238
383	118
379	242
355	269
305	55
370	8
360	198
330	109
384	291
352	234
363	53
339	83
395	21
315	47
364	120
342	5
336	144
332	225
321	58
361	86
328	72
386	127
398	194
378	113
312	286
376	261
339	133
300	149
366	151
333	70
340	277
356	6
304	139
302	137
323	130
326	15
349	189
387	195
392	28
384	45
341	132
356	168
371	85
302	244
331	109
343	136
389	263
304	205
305	187
393	43
306	272
307	293
339	126
322	36
309	9
345	170
306	292
362	50
333	103
391	195
373	278
343	290
376	47
361	152
362	22
383	13
326	39
379	227
368	152
372	118
385	49
317	194
399	245
384	76
333	260
355	234
393	65
380	148
396	208
306	101
363	186
332	31
339	240
393	27
325	185
348	99
301	144
392	149
340	106
380	38
324	287
398	293
320	179
348	45
388	158
316	24
302	287
354	21
363	254
386	15
324	273
322	274
389	243
312	269
398	88
383	212
304	127
352	95
376	153
312	120
392	22
337	105
344	61
357	89
374	105
336	68
369	24
345	129
325	180
371	179
367	153
365	43
343	190
397	208
309	55
322	294
369	269
300	74
393	62
359	273
322	70
325	33
323	219
342	43
321	190
387	25
317	59
355	147
337	34
343	91
360	36
327	85
331	267
369	119
367	54
375	222
380	138
332	131
361	33
353	283
322	48
393	289
360	59
365	116
373	218
339	284
336	158
382	158
366	69
394	218
351	103
314	285
391	162
306	288
377	65
369	69
307	166
313	296
374	279
314	14
358	167
309	144
302	14
360	147
331	236
346	24
328	111
395	153
333	56
324	272
375	183
364	199
321	270
367	11
359	239
351	158
394	258
399	37
318	112
379	17
315	277
320	97
326	248
396	102
365	190
341	245
362	168
388	204
360	189
389	7
385	167
344	100
344	182
349	167
384	120
313	68
321	104
336	74
312	93
375	94
369	256
383	71
320	182
306	41
341	95
346	100
300	113
300	247
323	113
389	196
385	13
324	195
339	35
367	238
359	24
371	176
306	241
380	205
349	271
300	259
369	297
337	196
334	0
392	291
352	105
377	53
331	117
389	149
392	129
309	95
394	18
318	44
312	79
375	294
300	57
336	237
300	145
359	123
388	240
391	292
348	142
328	180
306	153
322	88
380	82
370	283
351	198
367	136
319	214
356	289
363	241
311	26
363	169
319	239
312	239
333	231
348	294
360	175
321	149
344	157
381	53
327	292
358	212
398	117
352	39
354	145
386	239
364	173
364	262
348	61
312	244
309	179
339	92
357	201
370	269
310	140
355	142
322	65
362	271
300	201
321	71
314	214
396	255
304	53
398	285
316	165
372	202
332	28
374	106
333	222
385	264
318	207
351	172
320	299
362	116
312	165
341	145
327	215
399	111
373	236
389	136
385	216
380	231
362	51
320	186
378	20
357	15
355	13
362	161
351	232
318	189
337	81
371	157
398	159
314	53
327	144
378	55
327	197
316	2
323	119
300	41
318	261
302	53
309	146
356	217
378	14
364	148
376	6
391	120
334	114
382	89
351	278
307	215
352	179
327	146
360	102
350	99
378	16
336	20
363	9
348	261
357	28
348	55
332	19
373	261
367	141
384	239
342	23
334	139
360	214
330	35
391	118
371	136
361	15
350	271
387	267
374	249
390	187
302	250
397	95
374	31
398	184
381	94
363	261
394	136
335	205
398	87
398	82
311	85
355	151
313	10
356	282
345	243
384	118
393	138
354	76
335	72
356	265
343	158
349	146
373	142
338	47
390	274
323	62
389	169
348	6
351	162
373	172
343	247
332	282
399	12
351	188
307	2
376	13
300	218
311	1
394	168
332	106
397	226
357	287
380	211
362	78
375	27
358	168
398	241
372	236
323	299
313	156
378	248
340	255
318	0
382	186
392	240
318	154
308	126
311	197
382	136
353	271
354	58
322	80
357	142
345	69
335	141
327	143
317	202
384	152
309	151
322	33
342	54
388	137
372	299
375	280
334	55
344	273
322	130
307	192
313	137
371	81
345	81
332	295
357	148
375	188
380	280
347	65
313	154
302	128
305	211
343	90
383	20
340	267
354	205
329	220
312	171
348	263
392	9
313	189
336	66
395	56
346	251
347	271
329	145
317	206
334	133
320	251
314	140
327	74
359	47
360	158
381	123
384	241
380	237
345	264
373	181
375	126
302	151
372	204
341	96
345	92
315	223
368	22
346	26
362	163
324	174
391	238
388	58
316	19
366	5
381	295
382	298
385	33
378	299
305	53
305	5
399	160
385	200
378	93
393	70
399	231
368	93
342	196
342	137
314	25
353	21
364	43
301	48
301	248
364	147
333	54
371	151
380	47
369	112
320	152
306	223
332	83
308	128
394	240
378	56
355	169
371	195
382	23
387	243
337	233
384	16
319	114
392	38
391	266
399	31
346	101
339	40
369	274
312	253
308	102
317	100
386	106
387	279
376	71
331	22
303	33
306	97
328	107
301	92
397	111
369	267
331	19
379	24
345	283
351	214
333	12
308	107
366	42
326	298
369	93
319	222
388	124
342	80
316	296
340	187
363	10
381	280
356	112
389	231
393	97
365	102
361	176
326	256
376	241
391	21
349	78
371	275
317	6
326	221
368	90
304	140
386	269
302	290
371	61
364	204
354	156
370	189
395	112
346	86
379	149
388	69
362	218
339	112
387	272
340	9
349	229
321	114
366	1
325	140
368	40
370	222
310	116
311	79
348	95
339	289
341	231
353	48
330	102
377	47
359	131
327	280
376	203
364	1
369	45
329	228
372	83
396	249
302	241
390	60
336	79
377	170
333	116
379	216
320	124
399	183
390	182
390	166
358	233
323	97
365	221
327	101
368	57
317	41
377	239
387	160
336	285
323	137
358	177
358	214
343	156
351	123
384	22
375	93
316	130
314	272
374	135
304	31
358	188
386	116
350	0
320	225
329	29
347	283
308	299
302	282
366	154
392	59
345	135
353	220
351	269
371	70
301	166
321	49
303	297
354	269
371	286
329	105
324	0
311	20
310	196
311	96
368	265
393	235
313	63
304	33
320	37
338	252
380	166
381	275
331	65
354	264
381	239
364	155
321	23
399	202
341	214
320	167
335	122
351	178
315	290
319	96
346	9
382	238
305	47
340	8
351	0
349	72
369	85
300	58
343	227
371	142
343	119
369	156
358	265
354	74
351	160
398	24
381	213
321	152
362	278
305	265
300	180
356	167
357	296
388	9
318	95
399	157
398	133
352	114
301	63
319	250
325	97
319	180
399	220
326	105
358	74
320	127
353	5
356	132
350	266
329	207
348	205
382	8
333	0
352	85
374	176
351	2
381	6
370	102
361	44
356	80
346	278
357	42
311	220
317	289
307	96
311	56
326	146
392	117
307	219
354	69
361	205
327	252
324	192
372	106
359	144
338	12
352	257
319	49
322	167
388	287
359	99
380	230
393	79
309	244
378	233
330	264
381	193
305	236
342	232
366	143
386	86
310	168
396	63
335	63
397	70
376	80
341	156
329	254
378	67
342	83
394	279
311	19
337	74
374	202
369	68
328	123
382	209
308	172
318	123
302	191
318	118
346	88
362	92
347	188
371	170
337	294
387	263
321	90
320	7
347	25
337	108
350	187
341	19
312	222
359	48
314	47
303	184
314	71
353	29
394	247
302	135
336	200
379	105
364	247
362	40
316	40
363	270
397	65
393	265
319	167
347	36
399	110
308	198
331	70
316	240
306	191
325	39
372	114
353	105
370	3
311	15
349	113
358	206
309	33
341	292
369	198
343	9
396	171
372	68
344	258
336	7
308	142
311	159
356	9
391	220
383	149
313	138
345	37
318	89
398	120
392	196
395	176
373	264
322	104
387	185
304	177
356	56
368	83
323	127
342	82
304	25
303	120
315	187
333	158
308	114
303	123
307	229
328	254
303	54
331	184
331	170
343	283
368	259
311	285
336	267
376	259
378	140
323	184
306	105
375	65
352	99
338	142
366	188
344	57
309	116
377	284
320	78
386	228
335	143
349	155
393	270
394	206
320	68
391	197
316	74
388	102
390	3
339	87
361	186
307	268
311	160
334	3
318	263
350	43
311	88
309	34
305	18
381	226
339	267
380	187
325	81
375	295
308	169
341	53
389	63
331	215
310	139
393	50
360	231
373	87
379	221
301	35
385	270
383	250
328	163
397	189
316	189
358	229
338	276
375	203
355	209
326	17
313	272
383	171
359	59
377	24
302	3
386	111
334	224
316	274
338	106
304	242
321	106
313	216
300	150
319	202
386	50
370	288
373	3
373	200
309	63
392	27
398	52
313	236
366	277
340	123
330	70
327	159
351	165
342	17
343	65
340	133
330	257
385	205
333	255
331	131
364	291
373	122
364	90
379	142
371	74
318	22
340	44
345	136
343	260
333	50
349	288
370	29
303	157
390	168
378	265
330	49
321	167
380	197
316	94
318	239
396	150
389	41
320	0
371	281
393	262
344	225
370	180
391	231
321	74
335	179
385	136
390	41
382	55
357	220
316	299
304	41
373	143
318	175
316	85
351	296
342	113
305	44
351	125
381	222
383	133
307	298
375	181
313	238
372	285
363	267
318	224
318	58
304	171
325	0
303	186
326	171
345	44
361	14
391	170
395	98
314	249
362	203
374	44
363	18
326	199
324	114
361	268
366	158
353	66
377	21
396	9
396	194
318	273
374	116
321	35
367	160
309	206
307	200
317	146
301	295
325	231
345	105
319	109
367	262
378	183
364	85
346	289
339	7
306	1
383	187
331	209
351	87
392	214
369	154
380	104
372	250
320	169
307	282
389	75
330	213
390	44
353	52
362	7
376	179
387	111
349	290
328	187
350	105
340	192
352	18
359	62
387	69
362	173
345	188
318	136
373	120
355	73
334	168
325	124
333	21
390	247
336	44
374	215
392	133
328	232
302	214
310	114
342	10
373	41
368	272
328	190
307	86
345	36
381	90
325	252
396	103
359	85
359	96
393	292
331	86
388	168
380	288
348	250
377	174
339	169
338	242
388	238
353	274
339	24
381	173
329	219
399	137
345	267
385	120
379	16
346	121
334	12
332	136
333	181
398	201
397	164
300	50
361	39
369	75
377	297
337	72
308	140
308	294
330	50
387	181
381	77
321	263
378	209
323	87
321	162
351	282
374	68
312	298
358	109
302	196
399	138
356	186
376	57
319	174
351	108
377	271
302	72
381	60
325	125
322	148
359	264
366	47
300	22
341	221
347	298
380	226
385	35
320	234
369	115
391	110
316	191
375	118
355	275
379	48
305	191
333	140
371	177
368	239
369	284
362	60
347	228
366	239
381	117
344	190
384	102
375	283
302	283
336	227
379	75
367	290
315	193
302	233
308	159
371	101
329	213
376	5
396	258
312	245
389	24
389	101
324	178
370	237
364	81
340	13
306	39
390	108
377	121
329	22
309	76
301	287
302	25
345	114
388	39
304	55
346	147
381	175
364	114
321	72
354	104
390	178
356	83
340	179
379	278
318	237
323	53
388	142
315	160
393	166
304	220
321	283
352	103
379	80
382	237
379	89
369	189
310	15
341	64
328	276
390	22
304	164
340	283
358	163
350	9
352	273
353	261
350	138
346	4
319	264
384	284
382	187
390	58
334	147
353	202
327	27
308	239
326	225
385	38
326	283
353	196
329	94
365	297
336	228
326	159
393	16
315	189
306	59
387	206
368	221
310	99
356	196
335	108
343	25
355	280
304	51
338	79
309	61
322	266
363	48
365	294
386	84
329	7
346	240
360	200
332	22
383	137
380	35
372	76
376	181
317	154
333	61
358	45
343	127
391	117
372	255
368	18
386	65
399	224
380	241
351	173
384	164
340	121
325	67
326	117
310	121
348	184
377	99
348	13
309	200
358	230
318	197
304	251
387	268
332	292
384	23
350	54
387	205
337	131
360	236
356	150
391	69
346	188
340	138
396	220
320	49
396	22
347	253
383	101
322	96
388	209
340	67
371	293
396	245
360	78
392	21
343	286
339	248
371	258
387	178
345	47
323	263
300	122
328	15
328	36
329	72
322	147
335	279
309	250
307	164
346	163
374	19
338	143
339	97
392	228
390	272
386	212
374	167
322	179
355	211
353	101
338	141
338	134
359	288
331	266
378	199
329	270
386	201
342	239
350	97
353	298
338	245
338	280
364	244
343	89
348	278
316	146
363	93
323	273
376	217
340	61
301	207
385	111
390	208
328	140
364	170
391	19
358	234
311	177
304	144
302	68
320	194
387	19
338	157
318	23
369	10
362	85
362	157
336	133
318	185
319	36
367	6
382	122
376	175
304	70
319	210
340	257
375	59
352	174
308	267
364	226
350	174
327	145
360	63
377	20
388	248
382	161
350	290
368	261
356	72
371	8
336	3
383	41
398	61
309	66
302	44
332	4
322	106
332	194
309	104
315	225
344	145
352	113
354	68
354	174
369	178
346	277
359	163
338	97
340	107
392	58
343	153
307	8
374	103
337	170
389	224
337	48
392	178
322	149
326	43
360	193
318	256
310	235
341	155
312	179
359	95
343	44
361	203
303	242
331	171
395	171
316	103
352	4
312	39
336	107
383	219
396	47
306	9
367	31
320	237
318	72
316	93
367	13
385	132
372	166
368	8
313	125
321	22
321	99
345	33
343	56
382	246
315	148
304	209
371	299
397	51
393	90
328	272
333	180
300	124
354	143
358	84
394	89
394	64
310	162
392	216
318	80
375	185
320	96
376	230
320	17
343	129
367	59
380	161
347	214
343	205
324	85
387	237
392	31
354	133
386	245
301	214
303	94
350	86
341	285
310	130
317	145
381	272
390	55
308	238
303	232
323	149
336	97
342	161
377	14
370	280
339	96
357	46
358	9
339	76
394	135
384	50
394	280
359	153
311	186
371	12
380	217
352	91
378	161
385	227
329	70
341	103
308	223
333	25
319	153
371	259
369	168
345	159
339	186
385	102
331	241
332	48
396	160
371	117
397	281
350	208
341	190
393	1
313	270
329	161
307	255
364	49
362	196
338	292
345	21
316	1
384	294
303	83
306	20
308	256
383	25
317	144
394	289
333	113
376	269
397	71
357	4
367	49
345	153
304	6
367	55
313	57
320	233
308	247
353	50
395	34
385	233
317	268
370	86
365	75
383	23
335	85
353	65
395	191
333	277
333	124
346	164
379	294
334	47
350	164
379	203
340	3
324	187
308	204
351	228
342	131
314	110
391	115
361	126
311	156
307	283
390	140
306	179
329	23
314	187
339	246
369	53
315	39
311	208
341	42
398	102
386	178
328	151
338	18
366	94
313	112
371	72
336	126
343	84
382	152
305	114
326	207
321	202
377	278
316	25
302	274
303	59
328	297
356	27
304	16
352	6
380	10
397	19
304	182
302	261
313	32
393	137
351	114
305	33
300	128
321	139
388	214
312	60
364	149
322	78
346	89
393	176
338	238
337	280
353	45
301	65
367	218
398	132
327	59
373	46
352	23
397	130
332	242
390	88
357	197
349	125
338	149
383	190
337	178
335	123
396	172
375	275
330	285
322	41
316	198
351	59
357	218
367	64
353	295
382	143
339	69
329	277
378	159
392	123
319	59
339	103
395	20
387	59
343	292
300	155
302	87
397	190
388	131
306	290
334	110
309	297
331	122
306	14
373	28
363	106
321	245
311	77
343	194
377	275
310	223
379	66
355	84
325	65
362	216
365	142
319	298
366	276
381	46
309	11
349	222
392	126
345	57
364	52
343	141
378	179
327	63
313	222
369	88
364	36
318	132
321	224
363	111
344	234
315	198
341	29
330	269
352	187
399	78
382	66
323	218
393	22
388	234
341	48
329	98
397	163
348	115
334	95
302	117
391	219
301	181
357	154
331	1
398	4
300	12
367	43
382	208
355	89
344	148
321	228
356	239
376	200
338	274
356	267
371	143
361	134
369	211
323	225
333	266
308	109
316	129
312	258
