38	343
295	349
250	301
223	326
58	353
32	309
62	382
270	314
41	309
229	362
145	383
47	367
245	337
65	344
1	352
15	325
120	352
115	356
221	374
207	307
80	391
294	354
264	364
212	335
152	340
267	365
41	344
79	340
270	344
20	394
166	347
264	341
213	350
236	387
23	365
82	361
279	352
119	352
171	361
145	355
259	380
85	318
164	309
18	353
297	312
17	341
17	352
83	336
11	340
114	344
145	324
230	361
262	377
286	317
118	373
224	357
278	310
245	333
3	332
35	337
131	317
160	335
90	305
5	370
100	327
138	332
236	367
204	354
237	319
266	384
206	386
106	324
163	306
189	332
111	349
184	391
57	310
11	392
4	385
108	395
207	306
116	398
198	338
209	385
286	349
138	309
70	379
27	390
297	320
261	382
161	387
95	332
289	324
218	317
227	357
109	393
160	321
297	388
252	357
94	355
12	349
243	359
188	324
283	319
229	335
13	317
85	373
99	315
263	367
179	308
269	358
285	391
56	351
194	303
241	314
202	329
13	349
110	376
280	376
183	376
115	322
74	333
11	365
162	377
20	357
18	329
177	342
126	330
255	388
270	390
249	394
126	301
158	365
10	367
10	339
283	361
141	394
281	322
84	333
58	307
130	312
32	397
110	330
246	329
213	376
285	374
3	383
257	334
292	325
143	343
273	387
121	392
129	305
179	313
194	351
82	309
166	358
267	355
93	331
69	394
50	396
182	331
11	308
287	385
138	345
268	353
72	315
259	320
145	340
31	313
271	304
261	399
272	304
25	367
162	309
297	316
49	314
20	307
30	304
195	363
280	385
71	385
63	324
242	348
53	332
148	381
213	378
160	354
183	318
238	383
255	323
292	334
267	306
207	330
233	308
246	308
86	382
56	359
206	383
285	301
119	346
295	310
11	393
34	344
153	322
54	306
258	349
264	310
111	311
235	378
144	354
83	371
62	328
152	378
289	360
207	304
269	377
6	330
82	371
56	364
22	343
156	368
162	378
230	305
226	361
127	356
293	324
227	388
58	361
102	316
264	394
195	388
191	309
252	342
212	394
165	388
31	352
110	312
230	385
101	317
40	352
120	353
189	358
9	394
177	393
26	374
37	372
51	389
42	318
160	342
227	376
77	301
148	343
166	394
40	395
87	393
233	344
272	338
114	362
270	332
164	344
134	355
296	386
147	312
214	366
130	398
140	329
86	366
58	343
34	389
253	399
227	352
54	393
78	336
5	398
167	368
267	364
32	355
256	345
269	310
32	348
86	337
194	335
101	391
296	314
74	343
132	323
221	398
99	393
21	326
82	332
162	330
211	397
72	323
73	311
124	373
131	365
204	373
200	321
170	322
5	389
21	365
112	359
203	304
32	319
139	314
179	325
117	334
285	399
120	357
276	388
179	353
189	331
109	378
260	326
77	305
282	364
105	360
255	355
132	308
93	358
46	328
52	374
16	310
194	361
274	350
91	312
194	399
93	387
157	307
189	342
104	323
83	387
69	302
275	336
262	340
85	331
233	374
274	382
73	325
66	332
18	345
150	344
12	381
144	379
176	342
200	357
284	374
9	335
35	305
88	326
52	344
124	364
94	348
180	396
87	358
2	317
119	332
6	342
251	379
177	394
101	348
206	322
85	394
102	351
219	338
265	313
191	373
158	353
163	339
216	360
183	395
262	359
132	336
281	376
57	382
187	319
108	334
58	320
164	353
231	379
155	353
29	361
226	345
240	356
251	301
272	379
206	350
151	323
161	324
116	348
221	344
52	388
57	309
183	348
68	356
170	376
89	364
67	307
7	364
177	365
288	337
282	345
209	351
114	368
114	300
95	395
293	309
282	312
214	389
28	337
82	376
142	302
255	391
116	318
61	310
35	310
257	376
143	337
52	393
263	365
147	384
188	313
181	318
258	369
45	327
35	317
105	385
79	376
227	322
254	311
22	388
44	359
280	391
223	390
265	384
242	361
87	313
48	339
105	377
23	348
226	342
219	362
284	362
178	309
120	324
38	304
68	399
223	329
16	355
161	304
24	348
70	396
220	382
247	317
3	304
209	349
49	358
226	300
198	300
273	321
6	375
82	354
191	301
236	339
7	331
138	310
253	352
33	370
223	377
4	359
123	386
123	350
10	352
295	376
13	331
121	366
275	306
189	324
0	377
192	371
22	313
209	322
195	332
298	372
103	307
296	340
171	302
86	304
48	346
37	333
83	308
138	327
247	383
197	308
28	391
42	306
101	339
289	383
115	333
33	336
110	375
76	348
158	305
24	375
6	390
165	323
145	397
242	346
248	327
79	371
189	374
189	311
140	345
230	304
172	383
88	347
190	352
246	393
208	354
157	304
145	347
128	351
133	365
232	330
75	359
128	384
80	377
187	331
109	346
170	334
219	319
150	308
53	390
236	363
162	317
140	398
75	376
272	385
285	394
40	397
246	362
98	317
237	309
135	305
98	357
201	320
2	330
12	348
61	301
262	322
103	394
193	397
211	370
289	374
59	372
70	368
232	322
24	358
225	367
199	332
203	305
23	322
234	347
130	320
187	370
68	365
289	321
145	321
151	385
75	383
172	310
88	358
177	359
44	364
127	361
58	325
219	380
4	348
282	390
249	364
7	306
12	356
197	385
220	360
224	349
138	367
115	358
194	385
254	343
284	366
206	399
83	394
61	330
123	306
130	336
84	398
224	388
134	344
297	378
166	349
271	395
43	312
154	348
274	342
84	391
109	372
104	359
68	389
64	389
105	398
233	306
201	373
167	344
185	322
278	352
242	392
24	374
35	348
81	378
67	323
104	390
248	309
36	378
249	351
171	391
278	391
285	356
147	369
2	313
41	388
103	371
294	321
202	339
139	307
233	314
72	346
150	368
69	356
199	301
255	363
186	342
243	350
59	397
14	376
4	383
151	315
226	362
40	369
265	345
167	325
185	307
47	353
206	300
191	380
63	376
61	360
199	373
238	328
118	383
242	379
269	355
55	305
8	370
198	360
109	330
291	384
234	352
53	363
83	339
21	395
47	315
120	364
5	342
144	336
225	332
58	321
86	361
72	328
127	386
194	398
113	378
286	312
261	376
133	339
149	300
151	366
70	333
277	340
6	356
139	304
137	302
130	323
15	326
189	349
195	387
28	392
45	384
132	341
168	356
85	371
244	302
109	331
136	343
263	389
205	304
187	305
43	393
272	306
293	307
126	339
36	322
9	309
170	345
292	306
50	362
103	333
195	391
278	373
290	343
47	376
152	361
22	362
13	383
39	326
227	379
152	368
118	372
49	385
194	317
245	399
76	384
260	333
234	355
65	393
148	380
208	396
101	306
186	363
31	332
240	339
27	393
185	325
99	348
144	301
149	392
106	340
38	380
287	324
293	398
179	320
45	348
158	388
24	316
287	302
21	354
254	363
15	386
273	324
274	322
243	389
269	312
88	398
212	383
127	304
95	352
153	376
120	312
22	392
105	337
61	344
89	357
105	374
68	336
24	369
129	345
180	325
179	371
153	367
43	365
190	343
208	397
55	309
294	322
269	369
74	300
62	393
273	359
70	322
33	325
219	323
43	342
190	321
25	387
59	317
147	355
34	337
91	343
36	360
85	327
267	331
119	369
54	367
222	375
138	380
131	332
33	361
283	353
48	322
289	393
59	360
116	365
218	373
284	339
158	336
158	382
69	366
218	394
103	351
285	314
162	391
288	306
65	377
69	369
166	307
296	313
279	374
14	314
167	358
144	309
14	302
147	360
236	331
24	346
111	328
153	395
56	333
272	324
183	375
199	364
270	321
11	367
239	359
158	351
258	394
37	399
112	318
17	379
277	315
97	320
248	326
102	396
190	365
245	341
168	362
204	388
189	360
7	389
167	385
100	344
182	344
167	349
120	384
68	313
104	321
74	336
93	312
94	375
256	369
71	383
182	320
41	306
95	341
100	346
113	300
247	300
113	323
196	389
13	385
195	324
35	339
238	367
24	359
176	371
241	306
205	380
271	349
259	300
297	369
196	337
0	334
291	392
105	352
53	377
117	331
149	389
129	392
95	309
18	394
44	318
79	312
294	375
57	300
237	336
145	300
123	359
240	388
292	391
142	348
180	328
153	306
88	322
82	380
283	370
198	351
136	367
214	319
289	356
241	363
26	311
169	363
239	319
239	312
231	333
294	348
175	360
149	321
157	344
53	381
292	327
212	358
117	398
39	352
145	354
239	386
173	364
262	364
61	348
244	312
179	309
92	339
201	357
269	370
140	310
142	355
65	322
271	362
201	300
71	321
214	314
255	396
53	304
285	398
165	316
202	372
28	332
106	374
222	333
264	385
207	318
172	351
299	320
116	362
165	312
145	341
215	327
111	399
236	373
136	389
216	385
231	380
51	362
186	320
20	378
15	357
13	355
161	362
232	351
189	318
81	337
157	371
159	398
53	314
144	327
55	378
197	327
2	316
119	323
41	300
261	318
53	302
146	309
217	356
14	378
148	364
6	376
120	391
114	334
89	382
278	351
215	307
179	352
146	327
102	360
99	350
16	378
20	336
9	363
261	348
28	357
55	348
19	332
261	373
141	367
239	384
23	342
139	334
214	360
35	330
118	391
136	371
15	361
271	350
267	387
249	374
187	390
250	302
95	397
31	374
184	398
94	381
261	363
136	394
205	335
87	398
82	398
85	311
151	355
10	313
282	356
243	345
118	384
138	393
76	354
72	335
265	356
158	343
146	349
142	373
47	338
274	390
62	323
169	389
6	348
162	351
172	373
247	343
282	332
12	399
188	351
2	307
13	376
218	300
1	311
168	394
106	332
226	397
287	357
211	380
78	362
27	375
168	358
241	398
236	372
299	323
156	313
248	378
255	340
0	318
186	382
240	392
154	318
126	308
197	311
136	382
271	353
58	354
80	322
142	357
69	345
141	335
143	327
202	317
152	384
151	309
33	322
54	342
137	388
299	372
280	375
55	334
273	344
130	322
192	307
137	313
81	371
81	345
295	332
148	357
188	375
280	380
65	347
154	313
128	302
211	305
90	343
20	383
267	340
205	354
220	329
171	312
263	348
9	392
189	313
66	336
56	395
251	346
271	347
145	329
206	317
133	334
251	320
140	314
74	327
47	359
158	360
123	381
241	384
237	380
264	345
181	373
126	375
151	302
204	372
96	341
92	345
223	315
22	368
26	346
163	362
174	324
238	391
58	388
19	316
5	366
295	381
298	382
33	385
299	378
53	305
5	305
160	399
200	385
93	378
70	393
231	399
93	368
196	342
137	342
25	314
21	353
43	364
48	301
248	301
147	364
54	333
151	371
47	380
112	369
152	320
223	306
83	332
128	308
240	394
56	378
169	355
195	371
23	382
243	387
233	337
16	384
114	319
38	392
266	391
31	399
101	346
40	339
274	369
253	312
102	308
100	317
106	386
279	387
71	376
22	331
33	303
97	306
107	328
92	301
111	397
267	369
19	331
24	379
283	345
214	351
12	333
107	308
42	366
298	326
93	369
222	319
124	388
80	342
296	316
187	340
10	363
280	381
112	356
231	389
97	393
102	365
176	361
256	326
241	376
21	391
78	349
275	371
6	317
221	326
90	368
140	304
269	386
290	302
61	371
204	364
156	354
189	370
112	395
86	346
149	379
69	388
218	362
112	339
272	387
9	340
229	349
114	321
1	366
140	325
40	368
222	370
116	310
79	311
95	348
289	339
231	341
48	353
102	330
47	377
131	359
280	327
203	376
1	364
45	369
228	329
83	372
249	396
241	302
60	390
79	336
170	377
116	333
216	379
124	320
183	399
182	390
166	390
233	358
97	323
221	365
101	327
57	368
41	317
239	377
160	387
285	336
137	323
177	358
214	358
156	343
123	351
22	384
93	375
130	316
272	314
135	374
31	304
188	358
116	386
0	350
225	320
29	329
283	347
299	308
282	302
154	366
59	392
135	345
220	353
269	351
70	371
166	301
49	321
297	303
269	354
286	371
105	329
0	324
20	311
196	310
96	311
265	368
235	393
63	313
33	304
37	320
252	338
166	380
275	381
65	331
264	354
239	381
155	364
23	321
202	399
214	341
167	320
122	335
178	351
290	315
96	319
9	346
238	382
47	305
8	340
0	351
72	349
85	369
58	300
227	343
142	371
119	343
156	369
265	358
74	354
160	351
24	398
213	381
152	321
278	362
265	305
180	300
167	356
296	357
9	388
95	318
157	399
133	398
114	352
63	301
250	319
97	325
180	319
220	399
105	326
74	358
127	320
5	353
132	356
266	350
207	329
205	348
8	382
0	333
85	352
176	374
2	351
6	381
102	370
44	361
80	356
278	346
42	357
220	311
289	317
96	307
56	311
146	326
117	392
219	307
69	354
205	361
252	327
192	324
106	372
144	359
12	338
257	352
49	319
167	322
287	388
99	359
230	380
79	393
244	309
233	378
264	330
193	381
236	305
232	342
143	366
86	386
168	310
63	396
63	335
70	397
80	376
156	341
254	329
67	378
83	342
279	394
19	311
74	337
202	374
68	369
123	328
209	382
172	308
123	318
191	302
118	318
88	346
92	362
188	347
170	371
294	337
263	387
90	321
7	320
25	347
108	337
187	350
19	341
222	312
48	359
47	314
184	303
71	314
29	353
247	394
135	302
200	336
105	379
247	364
40	362
40	316
270	363
65	397
265	393
167	319
36	347
110	399
198	308
70	331
240	316
191	306
39	325
114	372
105	353
3	370
15	311
113	349
206	358
33	309
292	341
198	369
9	343
171	396
68	372
258	344
7	336
142	308
159	311
9	356
220	391
149	383
138	313
37	345
89	318
120	398
196	392
176	395
264	373
104	322
185	387
177	304
56	356
83	368
127	323
82	342
25	304
120	303
187	315
158	333
114	308
123	303
229	307
254	328
54	303
184	331
170	331
283	343
259	368
285	311
267	336
259	376
140	378
184	323
105	306
65	375
99	352
142	338
188	366
57	344
116	309
284	377
78	320
228	386
143	335
155	349
270	393
206	394
68	320
197	391
74	316
102	388
3	390
87	339
186	361
268	307
160	311
3	334
263	318
43	350
88	311
34	309
18	305
226	381
267	339
187	380
81	325
295	375
169	308
53	341
63	389
215	331
139	310
50	393
231	360
87	373
221	379
35	301
270	385
250	383
163	328
189	397
189	316
229	358
276	338
203	375
209	355
17	326
272	313
171	383
59	359
24	377
3	302
111	386
224	334
274	316
106	338
242	304
106	321
216	313
150	300
202	319
50	386
288	370
3	373
200	373
63	309
27	392
52	398
236	313
277	366
123	340
70	330
159	327
165	351
17	342
65	343
133	340
257	330
205	385
255	333
131	331
291	364
122	373
90	364
142	379
74	371
22	318
44	340
136	345
260	343
50	333
288	349
29	370
157	303
168	390
265	378
49	330
167	321
197	380
94	316
239	318
150	396
41	389
0	320
281	371
262	393
225	344
180	370
231	391
74	321
179	335
136	385
41	390
55	382
220	357
299	316
41	304
143	373
175	318
85	316
296	351
113	342
44	305
125	351
222	381
133	383
298	307
181	375
238	313
285	372
267	363
224	318
58	318
171	304
0	325
186	303
171	326
44	345
14	361
170	391
98	395
249	314
203	362
44	374
18	363
199	326
114	324
268	361
158	366
66	353
21	377
9	396
194	396
273	318
116	374
35	321
160	367
206	309
200	307
146	317
295	301
231	325
105	345
109	319
262	367
183	378
85	364
289	346
7	339
1	306
187	383
209	331
87	351
214	392
154	369
104	380
250	372
169	320
282	307
75	389
213	330
44	390
52	353
7	362
179	376
111	387
290	349
187	328
105	350
192	340
18	352
62	359
69	387
173	362
188	345
136	318
120	373
73	355
168	334
124	325
21	333
247	390
44	336
215	374
133	392
232	328
214	302
114	310
10	342
41	373
272	368
190	328
86	307
36	345
90	381
252	325
103	396
85	359
96	359
292	393
86	331
168	388
288	380
250	348
174	377
169	339
242	338
238	388
274	353
24	339
173	381
219	329
137	399
267	345
120	385
16	379
121	346
12	334
136	332
181	333
201	398
164	397
50	300
39	361
75	369
297	377
72	337
140	308
294	308
50	330
181	387
77	381
263	321
209	378
87	323
162	321
282	351
68	374
298	312
109	358
196	302
138	399
186	356
57	376
174	319
108	351
271	377
72	302
60	381
125	325
148	322
264	359
47	366
22	300
221	341
298	347
226	380
35	385
234	320
115	369
110	391
191	316
118	375
275	355
48	379
191	305
140	333
177	371
239	368
284	369
60	362
228	347
239	366
117	381
190	344
102	384
283	375
283	302
227	336
75	379
290	367
193	315
233	302
159	308
101	371
213	329
5	376
258	396
245	312
24	389
101	389
178	324
237	370
81	364
13	340
39	306
108	390
121	377
22	329
76	309
287	301
25	302
114	345
39	388
55	304
147	346
175	381
114	364
72	321
104	354
178	390
83	356
179	340
278	379
237	318
53	323
142	388
160	315
166	393
220	304
283	321
103	352
80	379
237	382
89	379
189	369
15	310
64	341
276	328
22	390
164	304
283	340
163	358
9	350
273	352
261	353
138	350
4	346
264	319
284	384
187	382
58	390
147	334
202	353
27	327
239	308
225	326
38	385
283	326
196	353
94	329
297	365
228	336
159	326
16	393
189	315
59	306
206	387
221	368
99	310
196	356
108	335
25	343
280	355
51	304
79	338
61	309
266	322
48	363
294	365
84	386
7	329
240	346
200	360
22	332
137	383
35	380
76	372
181	376
154	317
61	333
45	358
127	343
117	391
255	372
18	368
65	386
224	399
241	380
173	351
164	384
121	340
67	325
117	326
121	310
184	348
99	377
13	348
200	309
230	358
197	318
251	304
268	387
292	332
23	384
54	350
205	387
131	337
236	360
150	356
69	391
188	346
138	340
220	396
49	320
22	396
253	347
101	383
96	322
209	388
67	340
293	371
245	396
78	360
21	392
286	343
248	339
258	371
178	387
47	345
263	323
122	300
15	328
36	328
72	329
147	322
279	335
250	309
164	307
163	346
19	374
143	338
97	339
228	392
272	390
212	386
167	374
179	322
211	355
101	353
141	338
134	338
288	359
266	331
199	378
270	329
201	386
239	342
97	350
298	353
245	338
280	338
244	364
89	343
278	348
146	316
93	363
273	323
217	376
61	340
207	301
111	385
208	390
140	328
170	364
19	391
234	358
177	311
144	304
68	302
194	320
19	387
157	338
23	318
10	369
85	362
157	362
133	336
185	318
36	319
6	367
122	382
175	376
70	304
210	319
257	340
59	375
174	352
267	308
226	364
174	350
145	327
63	360
20	377
248	388
161	382
290	350
261	368
72	356
8	371
3	336
41	383
61	398
66	309
44	302
4	332
106	322
194	332
104	309
225	315
145	344
113	352
68	354
174	354
178	369
277	346
163	359
97	338
107	340
58	392
153	343
8	307
103	374
170	337
224	389
48	337
178	392
149	322
43	326
193	360
256	318
235	310
155	341
179	312
95	359
44	343
203	361
242	303
171	331
171	395
103	316
4	352
39	312
107	336
219	383
47	396
9	306
31	367
237	320
72	318
93	316
13	367
132	385
166	372
8	368
125	313
22	321
99	321
33	345
56	343
246	382
148	315
209	304
299	371
51	397
90	393
272	328
180	333
124	300
143	354
84	358
89	394
64	394
162	310
216	392
80	318
185	375
96	320
230	376
17	320
129	343
59	367
161	380
214	347
205	343
85	324
237	387
31	392
133	354
245	386
214	301
94	303
86	350
285	341
130	310
145	317
272	381
55	390
238	308
232	303
149	323
97	336
161	342
14	377
280	370
96	339
46	357
9	358
76	339
135	394
50	384
280	394
153	359
186	311
12	371
217	380
91	352
161	378
227	385
70	329
103	341
223	308
25	333
153	319
259	371
168	369
159	345
186	339
102	385
241	331
48	332
160	396
117	371
281	397
208	350
190	341
1	393
270	313
161	329
255	307
49	364
196	362
292	338
21	345
1	316
294	384
83	303
20	306
256	308
25	383
144	317
289	394
113	333
269	376
71	397
4	357
49	367
153	345
6	304
55	367
57	313
233	320
247	308
50	353
34	395
233	385
268	317
86	370
75	365
23	383
85	335
65	353
191	395
277	333
124	333
164	346
294	379
47	334
164	350
203	379
3	340
187	324
204	308
228	351
131	342
110	314
115	391
126	361
156	311
283	307
140	390
179	306
23	329
187	314
246	339
53	369
39	315
208	311
42	341
102	398
178	386
151	328
18	338
94	366
112	313
72	371
126	336
84	343
152	382
114	305
207	326
202	321
278	377
25	316
274	302
59	303
297	328
27	356
16	304
6	352
10	380
19	397
182	304
261	302
32	313
137	393
114	351
33	305
128	300
139	321
214	388
60	312
149	364
78	322
89	346
176	393
238	338
280	337
45	353
65	301
218	367
132	398
59	327
46	373
23	352
130	397
242	332
88	390
197	357
125	349
149	338
190	383
178	337
123	335
172	396
275	375
285	330
41	322
198	316
59	351
218	357
64	367
295	353
143	382
69	339
277	329
159	378
123	392
59	319
103	339
20	395
59	387
292	343
155	300
87	302
190	397
131	388
290	306
110	334
297	309
122	331
14	306
28	373
106	363
245	321
77	311
194	343
275	377
223	310
66	379
84	355
65	325
216	362
142	365
298	319
276	366
46	381
11	309
222	349
126	392
57	345
52	364
141	343
179	378
63	327
222	313
88	369
36	364
132	318
224	321
111	363
234	344
198	315
29	341
269	330
187	352
78	399
66	382
218	323
22	393
234	388
48	341
98	329
163	397
